0,1,2,3,4,5,6,7,8
419,him,into,contact,with,PPHO1               ,II                  ,NN1                 ,IW
419,his,first,home,run,APPGE               ,MD                  ,NN1                 ,NN1
419,Income,Home,Energy,Assistance,NN1                 ,NN1                 ,NN1                 ,NN1
419,make,him,look,like,VVI                 ,PPHO1               ,VVI                 ,II
419,most,people,would,probably,DAT                 ,NN                  ,VM                  ,RR
419,National,Science,Education,Standards,JJ                  ,NN1                 ,NN1                 ,NN2
419,New,York,City,Housing,NP1                 ,NP1                 ,NN1                 ,NN1_VVG
419,NFL,football,game,against,NP1                 ,NN1                 ,NN1                 ,II
419,out,there,who,love,RP                  ,RL                  ,PNQS                ,VV0
419,people,with,visual,impairments,NN                  ,IW                  ,JJ                  ,NN2
419,seem,like,much,but,VVI                 ,II                  ,DA1_RR              ,CCB
419,their,loved,ones,who,APPGE               ,JJ%                 ,NN2                 ,PNQS
419,University,Applied,Physics,Laboratory,NN1                 ,JJ_VVD_VVN          ,NN1                 ,NN1
419,worked,out,very,well,VVN                 ,RP                  ,RG                  ,RR
419,wrap,my,head,around,VVI                 ,APPGE               ,NN1                 ,RP
418,But,that 's,exactly,what,CCB                 ,VVZ                 ,RR                  ,DDQ
418,buy,one,get,one,VV0                 ,MC1_PN1             ,VV0                 ,PN1_MC1
418,change,their,lives,forever,VVI                 ,APPGE               ,NN2                 ,RT
418,Clifford,Skarstedt/Peterborough,Examiner/Postmedia,Network,NP1                 ,NP1                 ,NP1_NN1             ,NN1
418,come,up,with,all,VV0                 ,RP                  ,IW                  ,DB
418,Commission,President,Jean-Claude,Juncker,NN1                 ,NN1                 ,NP1                 ,NP1
418,cycle,all,over,again,NN1                 ,RR                  ,II_RP@              ,RT
418,filled,with,people,who,VVN_VVD             ,IW                  ,NN                  ,PNQS
418,has,become,popular,with,VHZ                 ,VVN@                ,JJ                  ,IW
418,has,grown,significantly,over,VHZ                 ,VVN                 ,RR                  ,II_RP
418,has,mean,EPS,estimate,VHZ                 ,JJ                  ,NN1@_NP1            ,NN1
418,having,sex,with,them,VHG                 ,NN1                 ,IW                  ,PPHO2
418,help,them,keep,their,VVI                 ,PPHO2               ,VVI                 ,APPGE
418,made,my,way,back,VVD                 ,APPGE               ,NN1                 ,RP_NN1
418,make,them,look,like,VV0                 ,PPHO2               ,VVI                 ,II_CS
418,matter,how,far,away,RGQV32              ,RGQV33              ,RR                  ,RL
418,National,Cyber,Security,Alliance,JJ                  ,NN1                 ,NN1                 ,NN1
418,National,Weather,Service,issued,JJ                  ,NN1                 ,NN1                 ,VVD_VVN
418,never,seen,him,before,RR                  ,VVN                 ,PPHO1               ,RT
418,open,source,content,management,JJ                  ,NN1                 ,NN1_JJ              ,NN1
418,over,ten,years,now,RG                  ,MC                  ,NNT2                ,RT
418,people,who,showed,up,NN                  ,PNQS                ,VVD                 ,RP
418,people,who,use,services,NN                  ,PNQS                ,VV0                 ,NN2
418,President,George,W,Bush,NNB                 ,NP1                 ,NP1@_ZZ1            ,NP1
418,providing,their,customers,with,VVG                 ,APPGE               ,NN2                 ,IW
418,Reed,National,Military,Medical,NP1                 ,JJ                  ,JJ                  ,JJ
418,Republican,health,care,bill,NN1_JJ@             ,NN1                 ,NN1                 ,NN1
418,tears,streaming,down,her,NN2                 ,VVG                 ,RP                  ,APPGE
418,Those,who,would,like,DD2                 ,PNQS                ,VM                  ,VVI
418,use,its,best,efforts,VVI                 ,APPGE               ,JJT                 ,NN2
418,using,our,online,form,VVG                 ,APPGE               ,JJ                  ,NN1
418,What,about,those,who,DDQ                 ,II                  ,DD2                 ,PNQS
418,with,all,these,new,IW                  ,DB                  ,DD2                 ,JJ
418,with,my,first,baby,IW                  ,APPGE               ,MD                  ,NN1
418,would,end,up,paying,VM                  ,VVI                 ,RP                  ,VVG
417,almost,two,weeks,ago,RR                  ,MC                  ,NNT2                ,RA
417,asked,him,what,his,VVD                 ,PPHO1               ,DDQ                 ,APPGE
417,Boundary,Waters,Canoe,Area,NN1                 ,NP1_VVZ@            ,NN1                 ,NN1
417,charged,with,five,counts,VVN                 ,IW                  ,MC                  ,NN2
417,divided,into,two,classes,VVN                 ,II                  ,MC                  ,NN2
417,few,days,ago,with,DA2                 ,NNT2                ,RA                  ,IW
417,get,along,very,well,VVI                 ,RP                  ,RG                  ,RR
417,get,some,much,needed,VVI                 ,DD                  ,RR                  ,VVN_VVD
417,had,never,experienced,before,VHD                 ,RR                  ,VVN                 ,RT
417,has,come,under,criticism,VHZ                 ,VVN                 ,II                  ,NN1
417,just,over,two,months,RR                  ,RG                  ,MC                  ,NNT2
417,kid,who,grew,up,NN1                 ,PNQS                ,VVD                 ,RP
417,let,nature,take,its,VV0                 ,NN1                 ,VVI                 ,APPGE
417,many,other,European,countries,DA2                 ,JJ                  ,JJ                  ,NN2
417,many,people,all,over,DA2                 ,NN                  ,RR                  ,II
417,My,main,problem,with,APPGE               ,JJ                  ,NN1                 ,IW
417,need,help,with,their,VV0                 ,NN1_VV0             ,IW                  ,APPGE
417,provide,all,students,with,VVI                 ,DB                  ,NN2                 ,IW
417,real,estate,investment,company,JJ                  ,NN1                 ,NN1                 ,NN1
417,really,think,about,what,RR                  ,VV0                 ,II                  ,DDQ
417,Saint,John,Paul,II,NP1                 ,NP1                 ,NP1                 ,MC
417,some,time,next,year,DD                  ,NNT1                ,MD                  ,NNT1
417,These,pictures,were,taken,DD2                 ,NN2                 ,VBDR                ,VVN
417,those,who,knew,her,DD2                 ,PNQS                ,VVD                 ,PPHO1
417,until,many,years,later,CS_II@              ,DA2                 ,NNT2                ,RRR
417,who,knows,what,might,PNQS                ,VVZ                 ,DDQ                 ,VM
417,with,all,these,things,IW                  ,DB                  ,DD2                 ,NN2
417,with,second,degree,murder,IW                  ,MD_NNT1             ,NN1                 ,NN1
417,year,over,year,growth,NNT1                ,II                  ,NNT1                ,NN1
416,about,ten,years,old,RG                  ,MC                  ,NNT2                ,JJ
416,also,find,information,about,RR                  ,VVI                 ,NN1                 ,II
416,also,talks,about,how,RR                  ,VVZ@_NN2            ,II                  ,RRQ
416,available,while,supplies,last,JJ                  ,CS_NNT1@            ,NN2_VVZ             ,VV0@_MD
416,best,fits,their,needs,RRT                 ,VVZ                 ,APPGE               ,NN2
416,best,one,out,there,JJT                 ,PN1                 ,RP                  ,RL
416,breaking,them,down,into,VVG                 ,PPHO2               ,RP                  ,II
416,but,its,always,good,CCB                 ,APPGE               ,RR                  ,JJ
416,come,into,contact,with,VVN@_VV0            ,II                  ,NN1                 ,IW
416,Cozi,Blog,Get,Cozi,NP1@_NN2            ,NP1_VV0_NN1         ,VV0                 ,NN1_JJ
416,delivering,exceptional,customer,service,VVG                 ,JJ                  ,NN1                 ,NN1
416,earnings,per,share,reported,NN2                 ,II                  ,NN1                 ,VVN
416,East,Coast,Ambulance,Service,ND1                 ,NN1                 ,NN1                 ,NN1
416,entry,per,person,per,NN1                 ,II                  ,NN1                 ,II
416,explain,why,some,people,VVI                 ,RRQ                 ,DD                  ,NN
416,few,short,months,ago,DA2                 ,JJ                  ,NNT2                ,RA
416,had,his,best,game,VHD                 ,APPGE               ,JJT                 ,NN1
416,had,some,success,with,VHD                 ,DD                  ,NN1                 ,IW
416,had,very,little,time,VHD                 ,RG                  ,DA1                 ,NNT1
416,Has,anyone,had,experience,VHZ                 ,PN1                 ,VHN                 ,NN1
